SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
SRB.1.0.99.327.UDGGR,SRB,1,0,99,327,UDGGR,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2695,0.2476,0.2053,0.1876,0.1567,0.1599,0.1415,0.1319,0.1211,0.1221,0.1366,0.1644,0.1842,0.2008,0.2199,0.236,0.232,0.2147,0.2107,0.218,0.2266,0.2331,0.2482,0.2578,0.2649,0.2692,0.2744,,,,,,,
TUR.1.0.99.327.UDGGR,TUR,1,0,99,327,UDGGR,Türkiye,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8727,1.7634,1.4718,1.7091,1.6803,2.0219,2.2405,2.6563,,,,,,,
ISL.1.0.99.327.UDGGR,ISL,1,0,99,327,UDGGR,Iceland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1301,0.1346,0.1475,0.1419,0.152,0.152,0.1407,0.1534,0.1424,0.1443,0.1635,0.1636,0.1465,0.1473,0.1477,0.1487,0.1602,0.1382,0.122,0.1327,0.1174,0.1271,0.1274,0.1304,0.1441,0.1407,0.1382,,,,,,,
NOR.1.0.99.327.UDGGR,NOR,1,0,99,327,UDGGR,Norway,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9964,0.9831,1.2905,1.3708,1.5103,1.6114,2.1336,2.1746,1.7452,1.5351,1.5963,1.1139,1.2228,1.1022,0.9429,1.0108,1.1686,1.1547,1.262,1.302,1.2053,1.3702,1.4626,1.4303,NA,1.4637,1.2748,,,,,,,
JPN.1.0.99.327.UDGGR,JPN,1,0,99,327,UDGGR,Japan,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.4424,122.5994,115.8428,105.6836,103.7137,103.7243,89.8642,84.0414,104.3881,91.5952,107.6101,115.9355,100.2291,78.3709,78.9413,87.5437,94.4334,86.384,92.8345,96.8006,88.9511,82.3378,75.5345,67.0243,62.7531,61.5431,59.587,,,,,,,
USA.1.0.99.327.UDGGR,USA,1,0,99,327,UDGGR,United States,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9583,124.1704,108.7725,94.2879,90.32,107.3229,99.7334,93.1707,106.0535,105.9317,117.9127,125.3628,125.3357,122.2602,141.5432,162.3745,174.5499,155.7667,173.3413,184.8552,182.4723,200.076,217.3846,217.8223,236.1808,220.9023,215.325,,,,,,,
EU27.1.0.0.0.ADGGU,EU27,1,0,0,0,ADGGU,European Union,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0239,-2.2993,-1.7392,-2.9292,-2.828,-3.7096,-3.7833,-1.9539,2.9668,-2.7127,-2.5517,-0.4243,-0.9558,-2.0418,-3.1722,-2.2901,-3.4399,-2.8107,-2.8442,3.1545,-7.4899,-7.3765,-5.2003,-3.3886,-3.0777,-2.9737,,,,,,,
EU15.1.0.0.0.ADGGU,EU15,1,0,0,0,ADGGU,European Union (15 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3027,-1.9572,-0.949,-2.8549,-2.3314,-3.2719,-3.0773,0.1839,3.5442,-3.0029,-2.347,-1.6908,-0.7295,-3.1557,-4.7325,-0.6421,-2.2391,-2.4451,-2.8444,4.0184,-8.3059,-7.8547,-4.8034,-3.8459,-2.9655,-2.8192,,,,,,,
EA19.1.0.0.0.ADGGU,EA19,1,0,0,0,ADGGU,Euro area (19 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9187,-1.7432,-2.846,-3.2764,-3.6198,-3.1196,-2.2521,-1.9562,-2.8528,-2.4932,-3.6077,-3.5941,-1.6094,2.5052,-2.2035,-2.3982,-0.278,-0.9802,-2.2415,-3.2345,-2.488,-3.3388,-2.8721,-2.8378,3.8319,-7.7811,-7.7189,-5.4791,-3.2396,-2.8787,-2.9518,,,,,,,
EA20.1.0.0.0.ADGGU,EA20,1,0,0,0,ADGGU,Euro area,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9226,-1.761,-2.8494,-3.2487,-3.6152,-3.1253,-2.2653,-1.9646,-2.8594,-2.5028,-3.6146,-3.5975,-1.6261,2.5074,-2.1777,-2.3896,-0.2729,-0.9771,-2.2283,-3.2286,-2.4896,-3.3397,-2.8764,-2.8423,3.8428,-7.8003,-7.7389,-5.5084,-3.2603,-2.8934,-2.9563,,,,,,,
EA12.1.0.0.0.ADGGU,EA12,1,0,0,0,ADGGU,Euro area (12 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,-1.6697,-2.8341,-3.3086,-3.5894,-3.1169,-2.2255,-1.9223,-2.8186,-2.4381,-3.5526,-3.4841,-1.5223,2.4566,-2.2142,-2.3759,-0.2243,-0.9754,-2.2451,-3.2487,-2.4975,-3.3118,-2.8207,-2.816,3.9502,-7.8078,-7.7334,-5.4564,-3.2406,-2.8615,-2.9459,,,,,,,
BEL.1.0.0.0.ADGGU,BEL,1,0,0,0,ADGGU,Belgium,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3269,-5.6497,-4.5527,-4.7633,-6.3306,-3.2995,-3.533,-2.9787,-5.3496,-4.1427,-4.4224,-4.9173,-2.0169,1.0738,-4.2629,-4.1033,-2.4336,-1.7665,-2.6824,-2.7129,-3.1857,-3.5539,-3.5875,-4.165,3.302,-9.2981,-11.1029,-5.597,-2.9901,-3.6333,-3.1248,,,,,,,
BGR.1.0.0.0.ADGGU,BGR,1,0,0,0,ADGGU,Bulgaria,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0121,3.817,-8.2563,-6.5312,-5.8354,-3.5767,-4.8045,-4.4195,-3.2682,-3.2498,-2.0947,-0.0595,-0.3113,-1.1763,-0.278,0.0785,-0.3826,-1.6353,-1.5708,-2.0785,-1.6236,-1.8695,-0.196,-3.2412,-4.0719,-2.0481,-1.9887,-1.6826,-1.1214,,,,,,,
CZE.1.0.0.0.ADGGU,CZE,1,0,0,0,ADGGU,Czechia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7057,-0.8234,-1.0423,-0.6022,-0.8326,-1.2508,-0.9433,-1.1679,-2.3136,-1.7266,-1.8954,-2.3327,-1.2255,0.6569,-0.7249,-0.5592,-0.2203,-0.5323,-2.107,-2.4456,-1.5584,-2.3527,-1.8288,-2.2222,0.307,-2.8034,-4.2835,-3.1738,-2.078,-2.0312,-2.0911,,,,,,,
DNK.1.0.0.0.ADGGU,DNK,1,0,0,0,ADGGU,Denmark,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8066,-1.3914,-0.9587,-2.2581,-2.3369,-2.2226,-1.1025,-1.0846,1.6478,-1.9796,-0.8891,-1.1726,-1.0725,-1.0784,-1.1984,-1.5118,-1.6769,-0.9656,-1.0054,-0.3782,-4.3426,-3.9389,0.4797,-1.7713,-1.577,-1.1066,,,,,,,
DEU.1.0.0.0.ADGGU,DEU,1,0,0,0,ADGGU,Germany,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8149,-1.1332,-1.6036,-1.5718,-1.4855,-1.7773,-0.7268,-0.4659,-1.4428,-0.9126,-2.7795,-3.0307,-1.1672,2.4762,-3.351,-3.8842,-1.4728,-1.862,-3.0581,-2.4267,-2.4613,-2.7673,-1.8664,-1.7848,1.4514,-4.1993,-4.7777,-3.5994,-1.7486,-1.469,-2.0287,,,,,,,
EST.1.0.0.0.ADGGU,EST,1,0,0,0,ADGGU,Estonia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7679,-1.4615,-0.711,-0.3359,-0.7975,-0.5936,-0.5312,-0.5965,-0.5913,-0.712,-0.7763,-0.8141,-0.051,0.8221,-0.3296,-0.9546,-0.5648,-0.6263,-0.6751,-0.3551,-0.5729,-0.8957,-0.7574,-0.6076,0.199,-2.1835,-2.5203,-0.8733,-0.6755,-1.1327,-1.1095,,,,,,,
IRL.1.0.0.0.ADGGU,IRL,1,0,0,0,ADGGU,Ireland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.0454,-9.3243,-8.4446,-6.8484,-6.7411,-4.0543,-3.4341,-2.0325,-2.0395,-2.3179,-2.0589,-1.4587,1.2514,4.4548,0.765,-2.9481,-2.1735,-4.0825,-10.3122,-26.6527,-0.9805,-7.6087,-5.1317,-4.8695,-2.7116,-8.5036,-7.2364,0.9293,-1.9061,-2.3543,-1.7021,,,,,,,
GRC.1.0.0.0.ADGGU,GRC,1,0,0,0,ADGGU,Greece,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.8703,-9.8219,-8.3825,-5.9388,-5.6596,-8.3262,-7.9742,-9.4142,-8.1733,-3.1783,-10.0096,-6.8837,-4.1431,2.0886,6.167,14.616,16.5525,7.1733,2.0919,0.7385,0.9418,-3.0249,-3.2638,-4.6604,19.2878,-19.3251,-22.0954,-13.6351,-8.5384,-8.3794,-6.4068,,,,,,,
ESP.1.0.0.0.ADGGU,ESP,1,0,0,0,ADGGU,Spain,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6133,-3.7861,-4.2338,-4.157,-4.9173,-4.4055,-3.5172,-3.3792,-3.1813,-3.3244,-3.2421,-2.6277,-1.1197,1.456,-0.2047,0.4768,2.1964,0.9004,-1.28,-4.6274,-3.2722,-4.1031,-3.5274,-3.298,10.7669,-10.2589,-11.6364,-9.1128,-6.1636,-4.8041,-4.0071,,,,,,,
FRA.1.0.0.0.ADGGU,FRA,1,0,0,0,ADGGU,France,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5377,-2.006,-2.608,-2.1735,-3.2668,-2.2074,-1.8139,-1.6607,-2.8439,-2.5028,-3.1017,-3.1,-1.715,1.9533,-2.5365,-2.7641,-1.1111,-1.3874,-1.4656,-2.0823,-1.3217,-2.5638,-2.6702,-3.113,4.8239,-8.6967,-6.2,-6.7983,-3.718,-2.5614,-3.2256,,,,,,,
HRV.1.0.0.0.ADGGU,HRV,1,0,0,0,ADGGU,Croatia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1521,-3.0104,-2.3661,-0.5804,-1.9931,-2.4632,-3.2859,-3.3466,-2.7861,-2.8142,-3.4316,-3.3456,-2.621,1.6351,0.2051,-0.878,0.5567,-0.4151,0.3443,-1.9906,-2.781,-3.4514,-3.6197,-3.5682,5.8094,-11.263,-10.7195,-9.1722,-5.4521,-4.1116,-2.9874,,,,,,,
ITA.1.0.0.0.ADGGU,ITA,1,0,0,0,ADGGU,Italy,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,-3.6069,-3.3648,-3.8033,-2.4996,-1.9922,-2.3425,-3.2103,-2.551,-3.2778,-3.9922,-3.0185,-3.555,-7.8354,-10.2147,-6.1758,-11.1472,-9.6415,-8.0583,-10.5173,-11.2288,-8.9938,-8.6529,-8.6645,-8.4348,-7.9234,-7.5832,-7.1383,-8.667,-7.8463,-8.5964,-7.7519,-4.7526,-3.0196,-6.0639,-8.6526,-6.5042,-5.1405,-4.7122,-3.5101,-6.1032,-5.3081,-3.7544,-3.3209,-4.1823,-2.9148,-4.1379,-4.0525,-1.3851,3.9815,-2.4289,-2.8244,1.7847,0.9037,-1.1776,-2.2211,-3.2873,-3.05,-2.5015,-1.958,10.7482,-14.453,-11.3526,-8.6534,-3.7336,-3.8353,-3.546,,,,,,,
CYP.1.0.0.0.ADGGU,CYP,1,0,0,0,ADGGU,Cyprus,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8775,-2.3999,-4.1564,-3.8939,-4.6065,-4.0651,-2.2491,-4.6186,-4.7131,-4.269,-4.7188,-5.1785,-4.3169,0.8281,-2.2948,-1.1856,1.2862,6.7434,3.4284,-2.8979,-6.2781,-6.8357,-6.6155,-6.8567,4.2374,-14.6265,-12.1426,-5.0767,-4.8875,-3.5275,-2.6852,,,,,,,
LVA.1.0.0.0.ADGGU,LVA,1,0,0,0,ADGGU,Latvia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.93,-1.8303,-1.1308,-0.3721,-1.1117,-1.0485,-1.4182,-1.4808,-2.0636,-2.8728,-2.4272,-2.5628,-0.7034,5.1296,1.6355,-3.5555,-4.3865,-1.709,-1.5293,-1.7304,-1.178,-2.4366,-3.0602,-1.8313,0.4445,-4.1733,-4.8491,-3.6931,-0.9283,-1.9701,-2.2268,,,,,,,
LTU.1.0.0.0.ADGGU,LTU,1,0,0,0,ADGGU,Lithuania,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.288,-2.3654,-1.519,0.399,-1.0342,-1.359,-1.508,-1.9484,-1.8215,-2.3681,-2.215,-2.9998,-1.7726,3.0842,-0.6961,-4.0206,-2.4487,-1.8695,-1.6395,-1.1211,-1.5079,-3.2512,-3.1279,-2.2294,-0.7261,-5.193,-6.9151,-3.2685,-2.199,-2.3157,-2.1469,,,,,,,
LUX.1.0.0.0.ADGGU,LUX,1,0,0,0,ADGGU,Luxembourg,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5041,-0.7529,-0.4082,-1.0679,-0.8565,-0.2805,-0.3448,-0.3454,-0.5175,-0.5408,-0.9059,-0.7557,-0.4789,0.3592,-1.2083,-0.8272,-0.876,-1.0907,-1.1668,-0.9494,-0.7767,-0.6606,-0.7333,-0.7429,-0.7219,-2.8685,-1.1636,-1.31,-1.4857,-1.0715,-1.179,,,,,,,
HUN.1.0.0.0.ADGGU,HUN,1,0,0,0,ADGGU,Hungary,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.1739,-13.7016,-9.5494,-6.2125,-7.6031,-7.4822,-6.07,-4.849,-5.4616,-3.8721,-4.3575,-3.5297,-3.6192,2.0763,-2.736,-2.9954,-1.1885,-3.678,-5.8419,-4.7182,-2.7676,-5.7386,-6.9731,-6.2966,-1.1548,-9.5634,-12.2002,-9.2061,-5.3219,-3.9987,-4.331,,,,,,,
MLT.1.0.0.0.ADGGU,MLT,1,0,0,0,ADGGU,Malta,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.696,-2.208,-2.8669,-2.551,-4.4902,-2.1137,-3.3656,-3.4766,-1.9648,-3.3276,-3.1244,-4.4416,-4.5592,-0.5003,-5.5278,-1.5797,-4.1168,-5.2455,-5.9446,-7.5651,-3.2576,-7.0864,-3.8064,-2.6,0.6208,-6.7606,-4.3447,-5.4787,-4.1094,-2.996,-2.8113,,,,,,,
NLD.1.0.0.0.ADGGU,NLD,1,0,0,0,ADGGU,Netherlands,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.235,-4.7033,-4.1967,-3.781,-4.1598,-3.3264,-1.9645,-1.1366,-1.5643,-1.9544,-2.9006,-2.5541,-1.8744,1.8214,-1.1259,-1.1673,-0.2064,-0.7245,-1.2933,-1.9751,-1.8612,-2.4883,-2.5898,-2.6413,0.7766,-4.4987,-5.1968,-3.3457,-2.6492,-2.0899,-1.6948,,,,,,,
AUT.1.0.0.0.ADGGU,AUT,1,0,0,0,ADGGU,Austria,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.125,-2.2795,-2.453,-2.4686,-2.9503,-2.1162,-1.7071,-1.5954,-2.7609,-3.0855,-3.545,-3.9317,-2.1734,1.3533,-2.1356,-3.832,-2.2176,-1.1884,-2.2278,-2.9816,-3.2694,-2.6412,-3.2881,-2.3509,2.8731,-5.3064,-7.6831,-4.1768,-1.4194,-2.5257,-2.6033,,,,,,,
POL.1.0.0.0.ADGGU,POL,1,0,0,0,ADGGU,Poland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5194,-7.3012,-5.8617,-3.8411,-3.8392,-1.5517,-1.3405,-1.7233,-4.3241,-2.5298,-3.4673,-4.5954,-3.4769,-2.8845,-2.2755,-4.2026,-1.9689,-0.5164,-2.4077,-2.808,-1.5431,-3.5477,-3.541,-3.4674,-0.9372,-6.3485,-7.511,-4.4915,-3.0727,-3.9174,-3.3732,,,,,,,
